id,code,name,city,country,latitude,longitude
405,HUF, Terre Haute Intl Hulman Fld, Terre Haute, United States,39.451,-87.308
406,HUL, Houlton Intl, Houlton, United States,46.123,-67.792
407,HUT, Hutchinson Municipal Airport, Hutchinson, United States,38.066,-97.861
408,HVN, Tweed-New Haven Airport, New Haven, United States,41.264,-72.887
409,HVR, Havre City Co, Havre, United States,48.543,-109.762
410,HWD, Hayward Executive Airport, Hayward, United States,37.659,-122.122
411,HWO, North Perry, Hollywood, United States,26.001,-80.241
412,HXD, Hilton Head Airport, Hilton Head Island, United States,32.224,-80.697
413,HYA, Barnstable Muni Boardman Polando Fld, Barnstable, United States,41.669,-70.280
414,HYS, Hays Regional Airport, Hays, United States,38.842,-99.273
415,HZL, Hazleton Municipal, Hazleton, United States,40.989,-76.003
416,IAB, Mc Connell Afb, Wichita, United States,37.622,-97.268
417,IAD, Washington Dulles Intl, Washington, United States,38.945,-77.456
418,IAG, Niagara Falls Intl, Niagara Falls, United States,43.107,-78.946
419,IAH, George Bush Intercontinental, Houston, United States,29.984,-95.341
420,ICT, Wichita Mid Continent, Wichita, United States,37.650,-97.433
421,IDA, Idaho Falls Rgnl, Idaho Falls, United States,43.515,-112.071
422,IDL, Idlewild Intl, New York, United States,40.640,-73.779
423,KIP, KIEV  INTERNATIONAL AIRPORT, KIEV, Ukraine,50.140,30.181
424,IGQ, Lansing Municipal, Lansing, United States,41.535,-87.530
425,IJD, Windham Airport, Willimantic, United States,41.744,-72.180
426,IKK, Greater Kankakee, Kankakee, United States,41.071,-87.846
427,IKR, Kirtland Air Force Base, Kirtland A.f.b., United States,35.040,-106.609
428,IKV, Ankeny Regl Airport, Ankeny, United States,41.691,-93.566
429,ILG, New Castle, Wilmington, United States,39.679,-75.607
430,ILM, Wilmington Intl, Wilmington, United States,34.271,-77.903
431,ILN, Wilmington Airborne Airpark, Wilmington, United States,39.428,-83.792
432,IMT, Ford Airport, Iron Mountain, United States,45.818,-88.115
433,IND, Indianapolis Intl, Indianapolis, United States,39.717,-86.294
434,INJ, Hillsboro Muni, Hillsboro, United States,32.083,-97.097
435,INK, Winkler Co, Wink, United States,31.780,-103.201
436,INL, Falls Intl, International Falls, United States,48.566,-93.403
437,INS, Creech Afb, Indian Springs, United States,36.587,-115.673
438,INT, Smith Reynolds, Winston-salem, United States,36.134,-80.222
439,INW, Winslow-Lindbergh Regional Airport, Winslow, United States,35.022,-110.723
440,IOW, Iowa City Municipal Airport, Iowa City, United States,41.639,-91.547
441,IPL, Imperial Co, Imperial, United States,32.834,-115.579
442,IPT, Williamsport Rgnl, Williamsport, United States,41.242,-76.921
443,IRK, Kirksville Regional Airport, Kirksville, United States,40.094,-92.545
444,ISM, Kissimmee Gateway Airport, Kissimmee, United States,28.290,-81.437
445,ISN, Sloulin Fld Intl, Williston, United States,48.178,-103.642
446,ISO, Kinston Regional Jetport, Kinston, United States,35.331,-77.609
447,ISP, Long Island Mac Arthur, Islip, United States,40.795,-73.100
448,ISW, Alexander Field South Wood County Airport, Wisconsin Rapids, United States,44.361,-89.838
449,ITH, Ithaca Tompkins Rgnl, Ithaca, United States,42.491,-76.458
450,AZA, Phoenix-Mesa Gateway, Mesa, United States,33.308,-111.655
451,IWS, West Houston, Houston, United States,29.818,-95.673
452,JCI, New Century AirCenter Airport, Olathe, United States,38.831,-94.890
453,IYK, Inyokern Airport, Inyokern, United States,35.659,-117.829
454,JAC, Jackson Hole Airport, Jacksn Hole, United States,43.607,-110.738
455,JAN, Jackson Evers Intl, Jackson, United States,32.311,-90.076
456,JAX, Jacksonville Intl, Jacksonville, United States,30.494,-81.688
457,JBR, Jonesboro Muni, Jonesboro, United States,35.832,-90.646
458,JEF, Jefferson City Memorial Airport, Jefferson City, United States,38.591,-92.156
459,JES, Jesup-Wayne County Airport, Jesup, United States,31.554,-81.883
460,JFK, John F Kennedy Intl, New York, United States,40.640,-73.779
461,JHW, Chautauqua County-Jamestown, Jamestown, United States,42.153,-79.258
462,JKA, Jack Edwards Airport, Gulf Shores, United States,30.290,-87.672
463,JLN, Joplin Rgnl, Joplin, United States,37.152,-94.498
464,JMS, Jamestown Regional Airport, Jamestown, United States,46.930,-98.678
465,JOT, Regional Airport, Joliet, United States,41.518,-88.176
466,JST, John Murtha Johnstown-Cambria County Airport, Johnstown, United States,40.316,-78.834
467,JVL, Southern Wisconsin Regional Airport, Janesville, United States,42.620,-89.042
468,JXN, Reynolds Field, Jackson, United States,42.261,-84.461
469,JYL, Plantation Airpark, Sylvania, United States,32.645,-81.597
470,JYO, Leesburg Executive Airport, Leesburg, United States,39.078,-77.558
471,JZP, Pickens County Airport, Jasper, United States,34.453,-84.457
472,KLS, Kelso Longview, Kelso, United States,46.118,-122.898
473,LAA, Lamar Muni, Lamar, United States,38.070,-102.689
474,LAL, Lakeland Linder Regional Airport, Lakeland, United States,27.989,-82.019
475,LAM, Los Alamos Airport, Los Alamos, United States,35.880,-106.269
476,LAN, Capital City, Lansing, United States,42.779,-84.587
477,LAR, Laramie Regional Airport, Laramie, United States,41.312,-105.675
478,LAS, Mc Carran Intl, Las Vegas, United States,36.080,-115.152
479,LAW, Lawton-Fort Sill Regional Airport, Lawton, United States,34.568,-98.417
480,LAX, Los Angeles Intl, Los Angeles, United States,33.943,-118.408
481,LBB, Lubbock Preston Smith Intl, Lubbock, United States,33.664,-101.823
482,LBE, Arnold Palmer Regional Airport, Latrobe, United States,40.276,-79.405
483,LBF, North Platte Regional Airport Lee Bird Field, North Platte, United States,41.126,-100.684
484,LBL, Liberal Muni, Liberal, United States,37.044,-100.960
485,LBT, Municipal Airport, Lumberton, United States,34.610,-79.060
486,LCH, Lake Charles Rgnl, Lake Charles, United States,30.126,-93.223
487,LCK, Rickenbacker Intl, Columbus, United States,39.814,-82.928
488,LCQ, Lake City Municipal Airport, Lake City, United States,30.182,-82.577
489,LDJ, Linden Airport, Linden, United States,40.617,-74.245
490,LEB, Lebanon Municipal Airport, Lebanon, United States,43.626,-72.304
491,LEW, Lewiston Maine, Lewiston, United States,44.048,-70.284
492,LEX, Blue Grass, Lexington KY, United States,38.037,-84.606
493,LFI, Langley Afb, Hampton, United States,37.083,-76.361
494,LFK, Angelina Co, Lufkin, United States,31.234,-94.750
495,LFT, Lafayette Rgnl, Lafayette, United States,30.205,-91.988
496,LGA, La Guardia, New York, United States,40.777,-73.873
497,LGB, Long Beach, Long Beach, United States,33.818,-118.152
498,LGC, LaGrange-Callaway Airport, LaGrange, United States,33.009,-85.073
499,LGU, Logan-Cache, Logan, United States,41.791,-111.852
500,LHV, William T. Piper Mem., Lock Haven, United States,41.136,-77.422
501,LHX, La Junta Muni, La Junta, United States,38.050,-103.509
502,LIT, Adams Fld, Little Rock, United States,34.729,-92.224
503,LKP, Lake Placid Airport, Lake Placid, United States,44.264,-73.962
504,LMT, Klamath Falls Airport, Klamath Falls, United States,42.156,-121.733
505,LNA, Palm Beach Co Park, West Palm Beach, United States,26.593,-80.085
506,LNK, Lincoln, Lincoln, United States,40.851,-96.759
507,LNN, Lost Nation Municipal Airport, Willoughby, United States,41.684,-81.390
508,LNR, Tri-County Regional Airport, Lone Rock, United States,43.212,-90.182
509,LNS, Lancaster Airport, Lancaster, United States,40.122,-76.296
510,BBX, Wings Field, Philadelphia, United States,40.138,-75.265
511,LOT, Lewis University Airport, Lockport, United States,41.606,-88.083
512,LOU, Bowman Fld, Louisville, United States,38.228,-85.664
513,LOZ, London-Corbin Airport-MaGee Field, London, United States,37.087,-84.077
514,LPC, Lompoc Airport, Lompoc, United States,34.666,-120.468
515,LPR, Lorain County Regional Airport, Lorain-Elyria, United States,41.344,-82.178
516,LRD, Laredo Intl, Laredo, United States,27.544,-99.462
517,LRF, Little Rock Afb, Jacksonville, United States,34.917,-92.150
518,LRU, Las Cruces Intl, Las Cruces, United States,32.289,-106.922
519,LSE, La Crosse Municipal, La Crosse, United States,43.879,-91.257
520,LSF, Lawson Aaf, Fort Benning, United States,32.337,-84.991
521,LSV, Nellis Afb, Las Vegas, United States,36.236,-115.034
522,LTS, Altus Afb, Altus, United States,34.667,-99.267
523,LUF, Luke Afb, Phoenix, United States,33.535,-112.383
524,LUK, Cincinnati Muni Lunken Fld, Cincinnati, United States,39.103,-84.419
525,LVK, Livermore Municipal, Livermore, United States,37.414,-121.491
526,LVM, Mission Field Airport, Livingston-Montana, United States,45.699,-110.448
527,LVS, Las Vegas Muni, Las Vegas, United States,35.654,-105.142
528,LWA, South Haven Area Regional Airport, South Haven, United States,42.351,-86.256
529,LWB, Greenbrier Valley Airport, Lewisburg, United States,37.858,-80.399
530,LWC, Lawrence Municipal, Lawrence, United States,39.009,-95.218
531,LWM, Lawrence Municipal Airport, Lawrence, United States,42.717,-71.123
532,LWS, Lewiston Nez Perce Co, Lewiston, United States,46.375,-117.015
533,LWT, Lewistown Municipal Airport, Lewistown, United States,47.049,-109.467
534,LYH, Lynchburg Regional Preston Glenn Field, Lynchburg, United States,37.327,-79.200
535,LZU, Gwinnett County Airport-Briscoe Field, Lawrenceville, United States,33.978,-83.962
536,MAE, Madera Municipal Airport, Madera, United States,36.989,-120.112
537,MAF, Midland Intl, Midland, United States,31.943,-102.202
538,MBL, Manistee County-Blacker Airport, Manistee, United States,44.273,-86.247
539,MBS, Mbs Intl, Saginaw, United States,43.533,-84.080
540,MCC, Mc Clellan Afld, Sacramento, United States,38.668,-121.401
541,MCE, Merced Municipal Airport, Merced, United States,37.285,-120.514
542,MCF, Macdill Afb, Tampa, United States,27.849,-82.521
543,MCI, Kansas City Intl, Kansas City, United States,39.298,-94.714
544,MCK, McCook Regional Airport, McCook, United States,40.206,-100.592
545,MCN, Middle Georgia Rgnl, Macon, United States,32.693,-83.649
546,MCO, Orlando Intl, Orlando, United States,28.429,-81.309
547,MCW, Mason City Municipal, Mason City, United States,43.225,-93.407
548,MDT, Harrisburg Intl, Harrisburg, United States,40.193,-76.763
549,MDW, Chicago Midway Intl, Chicago, United States,41.786,-87.752
550,MEI, Key Field, Meridian, United States,32.333,-88.752
551,MEM, Memphis Intl, Memphis, United States,35.042,-89.977
552,MER, Castle, Merced, United States,37.380,-120.568
553,MFD, Mansfield Lahm Regional, Mansfield, United States,40.821,-82.517
554,MFE, Mc Allen Miller Intl, Mcallen, United States,26.176,-98.239
555,MFI, Marshfield Municipal Airport, Marshfield, United States,44.637,-90.189
556,MFR, Rogue Valley Intl Medford, Medford, United States,42.374,-122.874
557,MGC, Michigan City Municipal Airport, Michigan City, United States,41.703,-86.821
558,MGE, Dobbins Arb, Marietta, United States,33.915,-84.516
559,MGJ, Orange County Airport, Montgomery, United States,41.510,-74.265
560,MGM, Montgomery Regional Airport , MONTGOMERY, United States,32.301,-86.394
561,MGW, Morgantown Muni Walter L Bill Hart Fld, Morgantown, United States,39.643,-79.916
562,MGY, Dayton-Wright Brothers Airport, Dayton, United States,39.589,-84.225
563,MHK, Manhattan Reigonal, Manhattan, United States,39.141,-96.671
564,MHR, Sacramento Mather, Sacramento, United States,38.554,-121.298
565,MHT, Manchester Regional Airport, Manchester NH, United States,42.933,-71.436
566,MHV, Mojave, Mojave, United States,35.059,-118.152
567,MIA, Miami Intl, Miami, United States,25.793,-80.291
568,MIB, Minot Afb, Minot, United States,48.416,-101.358
569,MIV, Millville Muni, Millville, United States,39.368,-75.072
570,MKC, Downtown, Kansas City, United States,39.128,-94.599
571,MKE, General Mitchell Intl, Milwaukee, United States,42.947,-87.897
572,MKG, Muskegon County Airport, Muskegon, United States,43.170,-86.238
573,MKL, Mc Kellar Sipes Rgnl, Jackson, United States,35.600,-88.916
574,MKO, Davis Fld, Muskogee, United States,35.656,-95.367
575,MRK, Marco Islands, Marco Island Airport, United States,25.995,-81.673
576,MLB, Melbourne Intl, Melbourne, United States,28.103,-80.645
577,MLC, Mc Alester Rgnl, Mcalester, United States,34.882,-95.783
578,MLD, Malad City, Malad City, United States,42.170,-112.289
579,MLI, Quad City Intl, Moline, United States,41.449,-90.508
580,MLJ, Baldwin County Airport, Milledgeville, United States,33.154,-83.241
581,MLS, Frank Wiley Field, Miles City, United States,46.428,-105.886
582,MLT, Millinocket Muni, Millinocket, United States,45.648,-68.686
583,MLU, Monroe Rgnl, Monroe, United States,32.511,-92.038
584,MMH, Mammoth Yosemite Airport, Mammoth Lakes, United States,37.624,-118.838
585,MMI, McMinn Co, Athens, United States,35.399,-84.562
586,MMU, Morristown Municipal Airport, Morristown, United States,40.799,-74.415
587,MMV, Mc Minnville Muni, Mackminnville, United States,45.194,-123.136
588,MNM, Menominee Marinette Twin Co, Macon, United States,45.127,-87.638
589,MOB, Mobile Rgnl, Mobile, United States,30.691,-88.243
590,MOD, Modesto City Co Harry Sham, Modesto, United States,37.626,-120.954
591,MOT, Minot Intl, Minot, United States,48.259,-101.280
592,MPI, MariposaYosemite, Mariposa, United States,37.304,-120.022
593,MPV, Edward F Knapp State, Montpelier, United States,44.204,-72.562
594,CTH, Chester County G O Carlson Airport, Coatesville, United States,39.979,-75.865
595,MQT, Sawyer International Airport, Marquette, United States,46.354,-87.395
596,MRB, Eastern WV Regional Airport, Martinsburg, United States,39.241,-77.591
597,MRN, Foothills Regional Airport, Morganton, United States,35.820,-81.612
598,MRY, Monterey Peninsula, Monterey, United States,36.587,-121.843
599,MSL, Northwest Alabama Regional Airport, Muscle Shoals, United States,34.745,-87.610
600,MSN, Dane Co Rgnl Truax Fld, Madison, United States,43.140,-89.338
601,MSO, Missoula Intl, Missoula, United States,46.916,-114.091
602,MSP, Minneapolis St Paul Intl, Minneapolis, United States,44.882,-93.222
603,MSS, Massena Intl Richards Fld, Massena, United States,44.936,-74.846
604,MSY, Louis Armstrong New Orleans Intl, New Orleans, United States,29.993,-90.258
605,MTC, Selfridge Angb, Mount Clemens, United States,42.608,-82.836
606,MTH, Florida Keys Marathon Airport, Marathon, United States,24.726,-81.051
607,MTJ, Montrose Regional Airport, Montrose CO, United States,38.510,-107.894
608,MUI, Muir Aaf, Muir, United States,40.435,-76.569
609,MUO, Mountain Home Afb, Mountain Home, United States,43.044,-115.872
610,MVL, Morrisville Stowe State Airport, Morrisville, United States,44.535,-72.614
611,MVY, Martha's Vineyard, Vineyard Haven MA, United States,41.392,-70.615
612,MWA, Williamson Country Regional Airport, Marion, United States,37.755,-89.011
613,MWC, Lawrence J Timmerman Airport, Milwaukee, United States,43.110,-88.034
614,MWH, Grant Co Intl, Grant County Airport, United States,47.208,-119.320
615,MWL, Mineral Wells, Mineral Wells, United States,32.782,-98.060
616,MWM, Windom Municipal Airport, Windom, United States,43.913,-95.109
617,MXF, Maxwell Afb, Montgomery, United States,32.383,-86.366
618,MYL, McCall Municipal Airport, McCall, United States,44.890,-116.101
619,MYR, Myrtle Beach Intl, Myrtle Beach, United States,33.680,-78.928
620,MYV, Yuba County Airport, Yuba City, United States,39.055,-121.341
621,BFT, Beaufort, Beaufort, United States,32.477,-80.723
622,NBG, New Orleans Nas Jrb, New Orleans, United States,29.825,-90.035
623,NBU, Naval Air Station, Glenview, United States,42.091,-87.823
624,NDZ, Cuxhaven Airport, Cuxhaven, Germany,53.769,8.645
625,NEL, Lakehurst Naes, Lakehurst, United States,40.033,-74.353
626,NFL, Fallon Nas, Fallon, United States,39.417,-118.701
627,NGP, Corpus Christi NAS, Corpus Christi, United States,27.693,-97.290
628,NGU, Norfolk Ns, Norfolk, United States,36.938,-76.289
629,NGZ, NAS Alameda, Alameda, United States,37.786,-122.319
630,NHK, Patuxent River Nas, Patuxent River, United States,38.286,-76.412
631,NID, China Lake Naws, China, United States,35.685,-117.692
632,NIP, Jacksonville Nas, Jacksonville, United States,30.236,-81.681
633,NJK, El Centro Naf, El Centro, United States,32.829,-115.672
634,NKT, Cherry Point Mcas, Cherry Point, United States,34.901,-76.881
635,NKX, Miramar Mcas, Miramar, United States,32.868,-117.142
636,NLC, Lemoore Nas, Lemoore, United States,36.333,-119.952
637,NMM, Meridian Nas, Meridian, United States,32.552,-88.556
638,ONP, Newport Municipal Airport, Newport, United States,44.580,-124.058
